Date,Open,High,Low,Close,Volume
2007-07-11,3.97206,4.02411,3.95177,3.98448,973760106
2007-07-12,4.02714,4.03966,3.98448,4.03394,835735432
2007-07-13,4.06272,4.14906,4.04754,4.14512,1076412172
2007-07-16,4.16925,4.21242,4.13851,4.15545,1110470759
2007-07-17,4.16089,4.20198,4.13851,4.18,840994308
2007-07-18,4.15833,4.16532,4.09417,4.15595,898164629
2007-07-19,4.22169,4.23726,4.20375,4.21292,868518699
2007-07-20,4.26395,4.33927,4.21292,4.32634,1380562961
2007-07-23,4.31581,4.37031,4.2414,4.32448,1227682547
2007-07-24,4.17833,4.24358,4.03691,4.0585,2129401725
2007-07-25,4.13535,4.16283,4.06272,4.13103,1780242384
2007-07-26,4.39189,4.46916,4.12186,4.39356,2594605489
2007-07-27,4.3977,4.48135,4.32673,4.32901,1374499483
2007-07-30,4.34171,4.3774,4.20099,4.25638,1314674653
2007-07-31,4.30349,4.31776,3.95847,3.96516,2088040621
2007-08-01,4.02134,4.07484,3.84474,4.06272,2076002205
2007-08-02,4.11989,4.12186,4.03691,4.10659,1011537351
2007-08-03,4.07437,4.09109,3.95778,3.96742,804262651
2007-08-06,3.99936,4.0715,3.86091,4.071,1097169827
2007-08-07,4.06028,4.13034,3.99126,4.0634,1126601564
2007-08-08,4.11575,4.11869,3.97206,4.03246,958252525
2007-08-09,3.94545,4.00213,3.76401,3.80414,1333593901
2007-08-10,3.70192,3.84395,3.62072,3.76156,1672656500
2007-08-13,3.8671,3.89292,3.80728,3.84552,893099465
2007-08-14,3.86061,3.86091,3.72244,3.73189,874847862
2007-08-15,3.69394,3.75791,3.60022,3.60792,1176037336
2007-08-16,3.51814,3.56603,3.35917,3.52248,2210380766
2007-08-17,3.67088,3.71661,3.60576,3.67256,1417269239
2007-08-20,3.73091,3.74676,3.62625,3.67701,953039498
2007-08-21,3.67681,3.88139,3.64103,3.83883,1543176758
2007-08-22,3.95167,3.99445,3.92239,3.98804,1245492098
2007-08-23,4.01002,4.01267,3.90515,3.94397,1027576422
2007-08-24,3.92819,4.07437,3.90633,4.07219,1080409166
2007-08-27,4.01563,4.05209,3.9753,3.97985,838329802
2007-08-28,3.93746,3.98527,3.81092,3.81684,1396832869
2007-08-29,3.9079,4.03789,3.89834,4.03444,1383213582
2007-08-30,3.98968,4.1599,3.98151,4.09977,1701922154
2007-08-31,4.20079,4.20375,4.13584,4.16651,1038731829
2007-09-04,4.21292,4.38558,4.20848,4.33878,1556307448
2007-09-05,4.36734,4.38843,4.09585,4.11575,2755053892
2007-09-06,4.08098,4.14097,3.99316,4.0632,2253279951
2007-09-07,3.97254,3.98151,3.91156,3.96516,1696031440
2007-09-10,4.12285,4.15376,4.031,4.11399,1763257702
2007-09-11,4.15025,4.16089,4.02527,4.07801,1150569874
2007-09-12,4.09248,4.19557,4.08568,4.1184,1213581505
2007-09-13,4.17617,4.18296,4.112,4.12935,778714172
2007-09-14,4.10903,4.18226,4.09831,4.17714,720750890
2007-09-17,4.18266,4.23067,4.14137,4.16423,940350289
2007-09-18,4.18147,4.29904,4.14826,4.2411,1260432106
2007-09-19,4.30379,4.30842,4.19557,4.23579,1217244270
2007-09-20,4.21715,4.26692,4.1931,4.22218,816636079
2007-09-21,4.24581,4.35297,4.22218,4.33848,1350826538
2007-09-24,4.41326,4.50935,4.41326,4.46254,1244556755
2007-09-25,4.41867,4.61057,4.41867,4.60937,1411187420
2007-09-26,4.64733,4.66417,4.55095,4.59777,1156171338
2007-09-27,4.62918,4.65079,4.58404,4.65009,778429900
2007-09-28,4.61598,4.65244,4.59709,4.61806,728241315
2007-10-01,4.65322,4.73729,4.60269,4.70478,992137765
2007-10-02,4.71838,4.77306,4.69129,4.76866,938514263
2007-10-03,4.75464,4.79091,4.72469,4.75229,820629264
2007-10-04,4.75366,4.75691,4.61915,4.70182,777539185
2007-10-05,4.76617,4.86247,4.74577,4.85852,1113501671
2007-10-08,4.90976,5.05355,4.90396,5.05355,990392987
2007-10-09,5.11889,5.14993,5.0158,5.05187,1310119947
2007-10-10,5.04427,5.05256,4.98378,5.01887,790119900
2007-10-11,5.10074,5.17209,4.61037,4.88238,1937278363
2007-10-12,4.91005,5.03424,4.86928,5.03346,1171036920
2007-10-15,5.05502,5.10274,4.92039,5.02459,1278093552
2007-10-16,4.97817,5.12085,4.96941,5.10294,1260862111
2007-10-17,5.19724,5.20707,5.09168,5.19929,1336628421
2007-10-18,5.16118,5.24189,5.14826,5.22099,976093657
2007-10-19,5.24109,5.25566,5.11613,5.12833,1530595363
2007-10-22,5.12036,5.26355,5.11475,5.24749,1887473743
2007-10-23,5.67293,5.67561,5.50008,5.60227,2126294909
2007-10-24,5.59281,5.63353,5.39393,5.59577,1526651158
2007-10-25,5.56295,5.5946,5.46638,5.50058,1152097732
2007-10-26,5.56698,5.57835,5.50332,5.55852,838029644
2007-10-29,5.58857,5.61511,5.55852,5.57025,641196502
2007-10-30,5.60129,5.69836,5.55901,5.62741,1114218625
2007-10-31,5.6496,5.72153,5.56611,5.71657,987973769
2007-11-01,5.67561,5.72123,5.41681,5.64041,954821434
2007-11-02,5.69196,5.70063,5.52186,5.65371,1188804667
2007-11-05,5.57586,5.68595,5.54432,5.60296,953528933
2007-11-06,5.62838,5.7777,5.57516,5.77158,1132065354
2007-11-07,5.7296,5.7981,5.60129,5.60622,1177036840
2007-11-08,5.61282,5.62417,5.04961,5.27991,2241329545
2007-11-09,5.14167,5.27047,4.97154,4.97698,1809257216
2007-11-12,4.96494,5.04793,4.5334,4.62751,2095225300
2007-11-13,4.84422,5.14578,4.62751,5.11475,2061228064
2007-11-14,5.34201,5.34347,4.92808,4.99914,1717437229
2007-11-15,5.00062,5.10353,4.82375,4.94453,1763831371
2007-11-16,4.98041,5.02606,4.79544,5.00722,1641158002
2007-11-19,4.99649,5.06182,4.87842,4.93421,1368954251
2007-11-20,4.99284,5.16974,4.92139,5.08095,1829548629
2007-11-21,4.9809,5.18659,4.9551,5.06902,1444767926
2007-11-23,5.17635,5.17762,5.10873,5.16234,552746849
2007-11-26,5.23281,5.3347,5.18659,5.19251,1548429690
2007-11-27,5.27311,5.28985,5.11641,5.26082,1561426845
2007-11-28,5.32741,5.43524,5.27696,5.42392,1362755183
2007-11-29,5.39513,5.57272,5.39118,5.5458,1242272477
2007-11-30,5.64337,5.649,5.40754,5.48342,1408801191
2007-12-03,5.47062,5.54187,5.34742,5.38311,1139775783
2007-12-04,5.3299,5.44407,5.32691,5.41089,917866288
2007-12-05,5.50699,5.59735,5.48971,5.58245,1056963493
2007-12-06,5.60396,5.72123,5.6008,5.71657,1067548672
2007-12-07,5.73415,5.86826,5.65913,5.84727,1264394858
2007-12-10,5.82539,5.88788,5.7981,5.845,856241416
2007-12-11,5.86244,5.92376,5.63894,5.67412,1314702449
2007-12-12,5.82284,5.85269,5.58985,5.74351,1451771826
2007-12-13,5.72123,5.78143,5.65222,5.77276,1026103042
2007-12-14,5.72675,6.01834,5.70408,5.72931,800136438
2007-12-17,5.73945,5.7978,5.5065,5.54946,1213942636
2007-12-18,5.62001,5.63716,5.37424,5.5065,1449904217
2007-12-19,5.50983,5.55656,5.44407,5.51081,979451894
2007-12-20,5.58068,5.65252,5.51722,5.63353,915150690
2007-12-21,5.71886,5.83595,5.71464,5.83595,1179341834
2007-12-24,5.86856,5.99854,5.86204,5.98277,569968641
2007-12-26,5.98907,6.04811,5.92327,5.98731,834169723
2007-12-27,5.98731,6.10802,5.95252,5.97618,943053700
2007-12-28,6.0348,6.06556,5.92513,6.01344,822364159
2007-12-31,6.01065,6.03333,5.95055,5.9615,637327619
2008-01-02,6.00337,6.02643,5.79465,5.86333,1279957543
2008-01-03,5.88255,5.94001,5.7981,5.86631,998550558
2008-01-04,5.7637,5.80754,5.38359,5.41837,1726146722
2008-01-07,5.45495,5.52471,5.12233,5.34567,2457839358
2008-01-08,5.41907,5.4915,5.14018,5.15407,1805338667
2008-01-09,5.16118,5.40123,5.06449,5.39847,2151578509
2008-01-10,5.34567,5.44716,5.27845,5.35689,1757946798
2008-01-11,5.29579,5.35178,5.11613,5.19724,1459649629
2008-01-14,5.34447,5.39926,5.27192,5.38063,1303402369
2008-01-15,5.35019,5.39344,4.95481,5.08696,2779740888
2008-01-16,4.96832,5.08598,4.71611,4.80393,2626558012
2008-01-17,4.85782,4.97678,4.76737,4.84147,2085413888
2008-01-18,4.86659,4.98851,4.80263,4.85603,2037106742
2008-01-22,4.45083,4.81457,4.39356,4.68301,2843511511
2008-01-23,4.09781,4.21292,3.79586,4.18513,3998827911
2008-01-24,4.21292,4.23382,3.97254,4.08098,2377724795
2008-01-25,4.18366,4.18591,3.9005,3.91205,1841876810
2008-01-28,3.85183,4.00843,3.80581,3.91205,1748555289
2008-01-29,3.94841,3.99562,3.88404,3.95895,1304691280
2008-01-30,3.95778,4.07701,3.91156,3.97789,1472388465
2008-01-31,3.90298,4.112,3.8944,4.07407,1594973818
2008-02-01,4.10125,4.10983,3.97789,4.02527,1198790662
2008-02-04,4.03906,4.08983,3.9552,3.9623,1066140377
2008-02-05,3.92427,4.03217,3.87913,3.89322,1352610706
2008-02-06,3.93796,3.97009,3.66487,3.67088,1862209089
2008-02-07,3.61018,3.75534,3.52869,3.64891,2470968018
2008-02-08,3.67306,3.78235,3.65937,3.77653,1608044374
2008-02-11,3.85341,3.91107,3.82848,3.89599,1424437223
2008-02-12,3.93482,3.94153,3.71986,3.75791,1453745515
2008-02-13,3.81468,3.90564,3.7799,3.8944,1147592211
2008-02-14,3.89628,3.93647,3.82267,3.83546,1131875667
2008-02-15,3.80048,3.82453,3.73248,3.75074,1067002499
2008-02-19,3.79309,3.81488,3.65473,3.67583,1191329033
2008-02-20,3.67701,3.74974,3.66174,3.72578,1146542972
2008-02-21,3.79459,3.80658,3.63689,3.65778,1112454324
2008-02-22,3.68635,3.68684,3.48719,3.59403,1813753453
2008-02-25,3.5687,3.61678,3.51085,3.60308,1490090815
2008-02-26,3.54031,3.64418,3.47378,3.58604,1774999230
2008-02-27,3.55835,3.70341,3.55342,3.70095,1733157008
2008-02-28,3.82649,3.97818,3.78451,3.90909,1917894649
2008-02-29,3.89174,3.91844,3.75613,3.76205,1479212882
2008-03-03,3.74364,3.79111,3.55106,3.66339,1890182386
2008-03-04,3.6703,3.75831,3.62369,3.75044,2117968339
2008-03-05,3.71908,3.7656,3.67799,3.74607,1445657596
2008-03-06,3.7589,3.83684,3.6354,3.63886,1747850836
2008-03-07,3.62625,3.70124,3.58338,3.67799,1460197571
2008-03-10,3.67503,3.71594,3.59154,3.60181,1187187309
2008-03-11,3.72284,3.83615,3.67088,3.83222,1382517016
2008-03-12,3.82247,3.87262,3.76648,3.7926,1257034608
2008-03-13,3.72953,3.89726,3.70192,3.84985,1498897292
2008-03-14,3.91136,3.9211,3.73742,3.81023,1372700444
2008-03-17,3.68882,3.86977,3.68803,3.81449,1272268957
2008-03-18,3.89223,4.00213,3.87233,3.99689,1429728962
2008-03-19,4.00477,4.04084,3.90219,3.90219,1198866540
2008-03-20,3.93696,4.01097,3.88782,4.01029,1077850816
2008-03-24,4.03394,4.23873,4.02233,4.2,1266418329
2008-03-25,4.21262,4.30644,4.13339,4.2428,1249033298
2008-03-26,4.23942,4.38588,4.23203,4.36586,1402548663
2008-03-27,4.35986,4.37305,4.21262,4.22001,1183892195
2008-03-28,4.26791,4.35297,4.2612,4.30379,848189474
2008-03-31,4.30959,4.38509,4.28841,4.31855,910375588
2008-04-01,4.40262,4.50394,4.32222,4.4996,1223524535
2008-04-02,4.48324,4.54996,4.38873,4.43869,1237211578
2008-04-03,4.42705,4.62298,4.42393,4.56187,1247696459
